date,T,Po,P,Pa,U,ff10
26.12.2024 14:00,20.4,760.2,766.6,-2.2,59,7
26.12.2024 11:00,17.5,762.4,769,1,66,6
26.12.2024 08:00,15.6,761.4,767.9,1.1,75,6
26.12.2024 05:00,15.6,760.3,766.8,-0.3,70,6
26.12.2024 02:00,15.5,760.6,767.1,-0.3,73,5
25.12.2024 23:00,15.9,760.9,767.4,0.5,80,6
25.12.2024 20:00,16.5,760.4,766.9,1.3,73,6
25.12.2024 17:00,18.3,759.1,765.5,-0.2,58,6
25.12.2024 14:00,18.5,759.3,765.7,-2.6,59,8
25.12.2024 11:00,16.7,761.9,768.4,0.4,59,8
25.12.2024 08:00,13.5,761.5,768.1,1.1,60,8
25.12.2024 05:00,13.6,760.4,766.9,0.1,55,8
25.12.2024 02:00,13.8,760.3,766.8,0.1,60,6
24.12.2024 23:00,12.5,760.2,766.7,0.2,71,6
24.12.2024 20:00,12.5,760,766.6,0.8,70,8
24.12.2024 17:00,17.2,759.2,765.7,-0.4,43,8
24.12.2024 14:00,18.3,759.6,766.1,-2.8,41,8
24.12.2024 11:00,15.3,762.4,768.9,0.4,44,8
24.12.2024 08:00,10.8,762,768.6,1.7,51,8
24.12.2024 05:00,10.9,760.3,766.9,0,52,8
24.12.2024 02:00,11.6,760.3,766.9,-0.2,55,7
23.12.2024 23:00,12.5,760.5,767,0.9,66,7
23.12.2024 20:00,14.1,759.6,766.1,1.1,68,7
23.12.2024 17:00,16.9,758.5,765.1,-0.6,45,8
23.12.2024 14:00,17,759.1,765.6,-2.1,41,8
23.12.2024 11:00,14.3,761.2,767.8,0.3,47,8
23.12.2024 08:00,10.8,760.9,767.5,1,51,8
23.12.2024 05:00,10.5,759.9,766.4,0.4,56,7
23.12.2024 02:00,10.4,759.5,766,-0.5,63,7
22.12.2024 23:00,10.8,760,766.6,-0.3,56,7
22.12.2024 20:00,9.8,760.3,766.9,1.5,71,
22.12.2024 17:00,16,758.8,765.3,-0.3,39,7
22.12.2024 14:00,17.7,759.1,765.6,-2.7,35,8
22.12.2024 11:00,15.1,761.8,768.4,-0.6,40,8
22.12.2024 08:00,9.2,762.4,769,1.2,47,8
22.12.2024 05:00,9.2,761.2,767.7,0,53,8
22.12.2024 02:00,10,761.2,767.7,0.1,54,10
21.12.2024 23:00,10.2,761.1,767.6,1.9,64,10
21.12.2024 20:00,13.9,759.2,765.8,0.7,46,10
21.12.2024 17:00,18.4,758.5,765,0.1,35,10
21.12.2024 14:00,19.4,758.4,764.9,-2.7,31,8
21.12.2024 11:00,16.1,761.1,767.7,0.5,34,7
21.12.2024 08:00,7.7,760.6,767.2,1.2,69,4
21.12.2024 05:00,5.9,759.4,766,0,83,
21.12.2024 02:00,6.3,759.4,766,0.4,85,5
20.12.2024 23:00,7,759,765.6,0.9,81,5
20.12.2024 20:00,8.9,758.1,764.8,0.6,75,6
20.12.2024 17:00,16.9,757.5,764.1,-1,35,6
20.12.2024 14:00,17,758.5,765.1,-3.2,31,6
20.12.2024 11:00,13.5,761.7,768.3,0,38,6
20.12.2024 08:00,6.3,761.7,768.4,,67,5
20.12.2024 05:00,4.9,760.6,767.2,-0.8,84,5
20.12.2024 02:00,6.5,761.4,768,0.1,81,8
19.12.2024 23:00,7.2,761.3,767.9,1,79,8
19.12.2024 20:00,9.4,760.3,767,0.3,65,8
19.12.2024 17:00,15.4,760,766.6,-1,37,8
19.12.2024 14:00,16.9,761,767.5,-3,35,8
19.12.2024 11:00,14.3,764,770.6,0.5,38,8
19.12.2024 08:00,9.1,763.5,770.1,1.7,44,6
19.12.2024 05:00,9,761.8,768.3,0.3,47,10
19.12.2024 02:00,10.3,761.5,768,0,43,10
18.12.2024 23:00,12,761.5,768,1.2,39,10
18.12.2024 20:00,14.8,760.3,766.9,,33,
18.12.2024 17:00,19.1,759,765.4,,28,
18.12.2024 14:00,21.1,758.9,765.4,-2.4,29,11
18.12.2024 11:00,17.9,761.3,767.8,0.3,32,11
18.12.2024 08:00,14.4,761,767.5,0.7,44,11
18.12.2024 05:00,14.4,760.3,766.7,0.2,48,7
18.12.2024 02:00,14,760.1,766.6,-0.1,62,5
17.12.2024 23:00,12.9,760.2,766.7,0.8,73,6
17.12.2024 20:00,15,759.4,766,1.3,63,
17.12.2024 17:00,19.7,758.1,764.6,-0.6,34,6
17.12.2024 14:00,21.3,758.7,765.2,-2.5,30,6
17.12.2024 11:00,18.6,761.2,767.7,0.2,36,6
17.12.2024 08:00,8,761,767.7,0.8,78,
17.12.2024 05:00,6.2,760.2,766.8,-0.2,88,3
17.12.2024 02:00,6.9,760.4,766.9,-0.3,86,4
16.12.2024 23:00,7.9,760.7,767.3,0.6,79,6
16.12.2024 20:00,10.2,760.1,766.7,1.1,72,7
16.12.2024 17:00,18,759,765.5,-0.8,37,7
16.12.2024 14:00,18.7,759.8,766.3,-3.2,27,7
16.12.2024 11:00,15.7,763,769.6,0.1,33,7
16.12.2024 08:00,9.9,762.9,769.6,0.6,64,6
16.12.2024 05:00,10.1,762.3,768.9,-0.5,48,6
16.12.2024 02:00,10.3,762.8,769.4,-0.8,51,7
15.12.2024 23:00,10,763.6,770.2,0.7,74,8
15.12.2024 20:00,10.7,762.9,769.6,1.1,65,8
15.12.2024 17:00,12.9,761.8,768.4,-0.8,41,8
15.12.2024 14:00,13.6,762.6,769.2,-2.8,35,9
15.12.2024 11:00,12.1,765.4,772,-0.2,37,10
15.12.2024 08:00,9.5,765.6,772.2,1.1,36,11
15.12.2024 05:00,9.5,764.5,771.1,-0.1,43,11
15.12.2024 02:00,10,764.6,771.2,-0.5,45,11
14.12.2024 23:00,11.1,765.1,771.7,0.9,45,12
14.12.2024 20:00,13.5,764.2,770.8,1.7,45,12
14.12.2024 17:00,14.6,762.5,769.1,-0.2,45,12
14.12.2024 14:00,16,762.7,769.3,-2.6,44,12
14.12.2024 11:00,13.8,765.3,771.9,0.5,50,12
14.12.2024 08:00,10.6,764.8,771.4,1.2,58,12
14.12.2024 05:00,10.6,763.6,770.2,0.1,57,12
14.12.2024 02:00,11.1,763.5,770,0.3,57,12
13.12.2024 23:00,10.6,763.2,769.8,1.7,70,12
13.12.2024 20:00,11.6,761.5,768.1,2,69,12
13.12.2024 17:00,14.8,759.5,766,0.3,61,12
13.12.2024 14:00,17.2,759.2,765.7,-2.4,55,12
13.12.2024 11:00,15.2,761.6,768.1,0.1,61,11
13.12.2024 08:00,12.5,761.5,768.1,1.6,71,10
13.12.2024 05:00,12.9,759.9,766.4,0.5,71,7
13.12.2024 02:00,13.5,759.4,765.8,0,70,8
12.12.2024 23:00,14.1,759.4,765.9,0.6,68,8
12.12.2024 20:00,15.2,758.8,765.3,1.5,67,8
12.12.2024 17:00,17,757.3,763.8,-0.3,61,9
12.12.2024 14:00,19.2,757.6,764,-2.7,56,11
12.12.2024 11:00,15.4,760.3,766.9,0.3,64,11
12.12.2024 08:00,12.5,760,766.6,1,73,11
12.12.2024 05:00,12.9,759,765.4,0.7,72,11
12.12.2024 02:00,13,758.3,764.8,-0.2,73,12
11.12.2024 23:00,13.6,758.5,764.9,0.8,75,12
11.12.2024 20:00,14.1,757.7,764.2,1.4,75,12
11.12.2024 17:00,18.4,756.3,762.7,0.5,65,12
11.12.2024 14:00,23.9,755.8,762.2,-2.4,57,8
11.12.2024 11:00,21.3,758.2,764.5,0.9,69,6
11.12.2024 08:00,17.8,757.3,763.8,0.8,87,5
11.12.2024 05:00,17.8,756.5,762.9,-0.1,82,5
11.12.2024 02:00,18,756.6,763,0,80,
10.12.2024 23:00,18.1,756.6,763,0.9,79,4
10.12.2024 20:00,18,755.7,762.1,1.2,86,4
10.12.2024 17:00,22.9,754.5,760.9,-0.7,58,4
10.12.2024 14:00,23.2,755.2,761.5,-2.4,57,
10.12.2024 11:00,19.8,757.6,764.1,0.3,66,3
10.12.2024 08:00,13,757.3,763.8,0.9,94,3
10.12.2024 05:00,11.2,756.4,762.8,-0.6,96,3
10.12.2024 02:00,11.7,757,763.5,-0.7,95,3
09.12.2024 23:00,12.5,757.7,764.2,0.1,92,
09.12.2024 20:00,14.2,757.6,764.2,0.7,88,5
09.12.2024 17:00,20.5,756.9,763.3,-0.7,60,5
09.12.2024 14:00,20.6,757.6,764,-2.9,57,5
09.12.2024 11:00,16.9,760.5,767,0,62,7
09.12.2024 08:00,13.6,760.5,767,0.8,69,7
09.12.2024 05:00,13.7,759.7,766.1,-0.8,69,7
09.12.2024 02:00,14.3,760.5,766.9,-0.6,64,7
08.12.2024 23:00,14.4,761.1,767.6,0.8,71,7
08.12.2024 20:00,13.3,760.3,766.9,1.2,82,
08.12.2024 17:00,17.8,759.1,765.6,-0.2,52,10
08.12.2024 14:00,19.4,759.3,765.7,-2.8,48,10
08.12.2024 11:00,16.1,762.1,768.6,-0.1,56,10
08.12.2024 08:00,12.5,762.2,768.7,1.6,65,11
08.12.2024 05:00,11.9,760.6,767.1,-0.3,72,11
08.12.2024 02:00,12.5,760.9,767.3,-0.5,75,11
07.12.2024 23:00,15,761.4,767.8,1.7,67,11
07.12.2024 20:00,16.2,759.7,766.3,2.3,67,10
07.12.2024 17:00,19.4,757.4,763.9,0.4,59,9
07.12.2024 14:00,21.9,757,763.3,-2.4,56,7
07.12.2024 11:00,19.3,759.4,765.8,0.3,64,7
07.12.2024 08:00,13.7,759.1,765.7,1.1,86,6
07.12.2024 05:00,13.4,758,764.5,0.4,84,6
07.12.2024 02:00,14.7,757.6,764.1,0.3,82,5
06.12.2024 23:00,15.3,757.3,763.8,0.7,85,5
06.12.2024 20:00,17,756.6,763,1.3,77,5
06.12.2024 17:00,21.8,755.3,761.7,-0.6,61,5
06.12.2024 14:00,21.7,755.9,762.3,-2.6,63,5
06.12.2024 11:00,18.5,758.5,764.9,0.6,72,5
06.12.2024 08:00,15.7,757.9,764.4,1.5,84,5
06.12.2024 05:00,14.3,756.4,762.8,-0.4,91,
06.12.2024 02:00,15.5,756.8,763.2,0.1,86,5
05.12.2024 23:00,17,756.7,763,0.7,82,5
05.12.2024 20:00,18.2,756,762.4,0.9,87,5
05.12.2024 17:00,23,755.1,761.5,-0.3,67,5
05.12.2024 14:00,24.8,755.4,761.8,-2.1,59,
05.12.2024 11:00,22.4,757.5,763.9,0.2,65,5
05.12.2024 08:00,15.8,757.3,763.8,1.1,96,3
05.12.2024 05:00,15.3,756.2,762.6,-0.2,95,3
05.12.2024 02:00,15.3,756.4,762.7,-0.1,95,3
04.12.2024 23:00,16.1,756.5,762.9,0.8,94,4
04.12.2024 20:00,17.6,755.7,762.1,1,90,4
04.12.2024 17:00,25.1,754.7,761.1,0,57,
04.12.2024 14:00,25.9,754.7,761.1,-2.4,49,4
04.12.2024 11:00,24,757.1,763.5,-0.2,56,4
04.12.2024 08:00,15.4,757.3,763.7,1.2,90,3
04.12.2024 05:00,13.7,756.1,762.4,,93,3
04.12.2024 02:00,14.3,756.1,762.5,,92,4
03.12.2024 23:00,14.7,756.1,762.5,0.9,91,4
03.12.2024 20:00,16.5,755.2,761.6,0.9,87,4
03.12.2024 17:00,24.3,754.3,760.7,-0.5,50,
03.12.2024 14:00,26,754.8,761.2,-2.8,45,4
03.12.2024 11:00,24.1,757.6,763.9,0.2,56,3
03.12.2024 08:00,13.8,757.4,763.9,1.8,95,3
03.12.2024 05:00,12.8,755.6,762,0.3,95,3
03.12.2024 02:00,13.2,755.3,761.7,0,93,3
02.12.2024 23:00,14,755.3,761.7,0.4,90,4
02.12.2024 20:00,15.5,754.9,761.4,0.9,84,4
02.12.2024 17:00,24.7,754,760.4,-0.5,42,4
02.12.2024 14:00,25.1,754.5,760.9,-2.1,40,
02.12.2024 11:00,22.6,756.6,763,0.2,53,
02.12.2024 08:00,11.6,756.4,762.9,1.5,94,3
02.12.2024 05:00,11.4,754.9,761.3,-0.3,94,3
02.12.2024 02:00,11.5,755.2,761.5,0,94,3
01.12.2024 23:00,12.6,755.2,761.6,1,92,3
01.12.2024 20:00,14.5,754.2,760.7,0.9,85,3
01.12.2024 17:00,23.4,753.3,759.7,-0.4,44,3
01.12.2024 14:00,23.7,753.7,760.2,-2.9,39,3
01.12.2024 11:00,20.8,756.6,763,0.2,51,3
01.12.2024 08:00,10.6,756.4,763,0.9,91,3
01.12.2024 05:00,9.2,755.5,762,-0.4,93,3
01.12.2024 02:00,9.7,755.9,762.4,-0.5,91,5
30.11.2024 23:00,10.6,756.4,762.8,0.4,88,5
30.11.2024 20:00,12.7,756,762.5,0.9,81,6
30.11.2024 17:00,21.9,755.1,761.5,-0.7,37,6
30.11.2024 14:00,22.3,755.8,762.3,-3,27,6
30.11.2024 11:00,18.8,758.8,765.4,-0.2,36,6
30.11.2024 08:00,11.7,759,765.6,1,75,3
30.11.2024 05:00,9.5,758,764.5,-0.9,79,3
30.11.2024 02:00,10,758.9,765.4,-0.2,85,6
29.11.2024 23:00,10.1,759.1,765.7,0.3,87,6
29.11.2024 20:00,11.9,758.8,765.4,0.9,75,6
29.11.2024 17:00,20.3,757.9,764.5,-0.6,33,6
29.11.2024 14:00,20.8,758.5,765,-3.4,31,6
29.11.2024 11:00,17.9,761.9,768.4,-0.2,33,
29.11.2024 08:00,10.9,762.1,768.7,1.1,70,4
29.11.2024 05:00,9,761,767.5,-0.4,85,4
29.11.2024 02:00,10,761.4,767.9,0.1,87,11
28.11.2024 23:00,10.9,761.3,767.8,0.1,86,11
28.11.2024 20:00,12.7,761.2,767.8,1.3,75,11
28.11.2024 17:00,19.7,759.9,766.4,0.3,38,11
28.11.2024 14:00,21.2,759.6,766,-3.2,35,10
28.11.2024 11:00,19.5,762.8,769.3,0.1,37,8
28.11.2024 08:00,12.6,762.7,769.3,1.7,66,6
28.11.2024 05:00,11.6,761,767.5,0.1,67,6
28.11.2024 02:00,11,760.9,767.5,-0.3,77,8
27.11.2024 23:00,11.9,761.2,767.8,0.8,75,9
27.11.2024 20:00,13.3,760.4,766.9,1.6,75,9
27.11.2024 17:00,20.1,758.8,765.4,-0.6,36,9
27.11.2024 14:00,20.5,759.4,765.8,-2.5,38,9
27.11.2024 11:00,18,761.9,768.4,-0.3,42,9
27.11.2024 08:00,13,762.2,768.7,1.3,60,6
27.11.2024 05:00,10.2,760.9,767.4,0.7,78,6
27.11.2024 02:00,12,760.2,766.6,0.1,67,9
26.11.2024 23:00,14.4,760.1,766.6,1,64,9
26.11.2024 20:00,16.1,759.1,765.5,1.4,64,9
26.11.2024 17:00,19.6,757.7,764.2,-0.5,54,10
26.11.2024 14:00,20.8,758.2,764.5,-2.7,52,12
26.11.2024 11:00,19.3,760.9,767.4,-0.6,60,13
26.11.2024 08:00,15.5,761.5,767.9,1.7,72,13
26.11.2024 05:00,15.4,759.8,766.3,0.3,78,13
26.11.2024 02:00,16.4,759.5,765.9,0.1,83,13
25.11.2024 23:00,18.8,759.4,765.7,0.8,96,6
25.11.2024 20:00,19.4,758.6,765.1,1.3,95,5
25.11.2024 17:00,21,757.3,763.7,0.3,84,5
25.11.2024 14:00,22.9,757,763.4,-2.4,76,5
25.11.2024 11:00,19.5,759.4,765.8,0.5,91,4
25.11.2024 08:00,17.8,758.9,765.4,0.9,96,4
25.11.2024 05:00,17.7,758,764.4,-0.2,96,4
25.11.2024 02:00,17.7,758.2,764.6,-0.6,96,
24.11.2024 23:00,17.9,758.8,765.1,0.1,96,4
24.11.2024 20:00,18.2,758.7,765.1,0.9,94,5
24.11.2024 17:00,19.7,757.8,764.2,0.1,80,5
24.11.2024 14:00,22.2,757.7,764.1,-2.4,65,6
24.11.2024 11:00,21.2,760.1,766.6,-0.1,66,6
24.11.2024 08:00,17.1,760.2,766.6,0.9,76,6
24.11.2024 05:00,16.5,759.3,765.7,-0.3,77,6
24.11.2024 02:00,16.5,759.6,766,-0.4,76,5
23.11.2024 23:00,17,760,766.4,0.9,77,7
23.11.2024 20:00,19,759.1,765.5,1.2,73,7
23.11.2024 17:00,21.5,757.9,764.3,-0.1,64,7
23.11.2024 14:00,23.1,758,764.4,-2.3,57,9
23.11.2024 11:00,21.2,760.3,766.7,,63,
23.11.2024 08:00,15.7,761.1,767.6,,75,9
23.11.2024 05:00,15.3,760,766.4,,76,9
23.11.2024 02:00,15.7,760.2,766.6,,75,8
22.11.2024 23:00,16.3,760.4,766.9,,74,8
22.11.2024 20:00,16.2,759.4,765.9,,78,8
22.11.2024 17:00,19.2,758.2,764.6,,68,8
22.11.2024 14:00,19.9,758.3,764.8,,65,8
22.11.2024 11:00,18.5,760.2,766.6,,71,8
22.11.2024 08:00,16.2,759.8,766.3,,79,8
22.11.2024 05:00,15.9,758.7,765.1,,77,8
22.11.2024 02:00,16.1,758.9,765.3,,79,
21.11.2024 23:00,16.5,759.4,765.8,,84,7
21.11.2024 20:00,16.2,758.5,765,,92,8
21.11.2024 17:00,20.3,757.3,763.7,,72,8
21.11.2024 14:00,21.7,757.2,763.6,,65,8
21.11.2024 11:00,21.1,759.4,765.8,,67,8
21.11.2024 08:00,15.7,759.5,766,,85,6
21.11.2024 05:00,14.8,758.2,764.6,,92,6
21.11.2024 02:00,14.8,758.7,765.1,,93,6
20.11.2024 23:00,15.2,759.4,765.8,,92,6
20.11.2024 20:00,15.9,758.8,765.2,,93,8
20.11.2024 17:00,17,757.8,764.2,,93,8
20.11.2024 14:00,17,757.9,764.4,,89,8
20.11.2024 11:00,16.2,760,766.4,,95,8
20.11.2024 08:00,15,759.7,766.2,,96,8
20.11.2024 05:00,15,758.3,764.8,,95,7
20.11.2024 02:00,15.6,758.8,765.2,,92,5
19.11.2024 23:00,16.5,759.4,765.8,,95,5
19.11.2024 20:00,17.3,758.8,765.3,,94,6
19.11.2024 17:00,18,758.5,764.9,,91,
19.11.2024 14:00,17.7,758.5,765,,92,11
19.11.2024 11:00,17.6,760.2,766.6,,92,11
19.11.2024 08:00,18.2,759.4,765.7,,74,11
19.11.2024 05:00,18.6,758.8,765.1,,74,11
19.11.2024 02:00,19.1,758.3,764.7,,74,10
18.11.2024 23:00,19.5,758.3,764.6,,74,10
18.11.2024 20:00,20.6,757.3,763.7,,74,10
18.11.2024 17:00,22.4,756.3,762.6,,68,10
18.11.2024 14:00,23.8,757,763.3,,66,10
18.11.2024 11:00,24.5,758.8,765.1,,64,10
18.11.2024 08:00,21.3,758.5,764.8,,73,8
18.11.2024 05:00,20.9,757.2,763.5,,82,6
18.11.2024 02:00,22,756.7,762.9,,80,6
17.11.2024 23:00,22.1,756.7,763,,87,
17.11.2024 20:00,24.2,755.9,762.2,,75,7
17.11.2024 17:00,26.6,754.3,760.6,,68,7
17.11.2024 14:00,28.6,754,760.2,,63,7
17.11.2024 11:00,27.1,756.1,762.3,,68,
17.11.2024 08:00,23,755.4,761.7,,83,7
17.11.2024 05:00,22.5,753.7,760,,88,6
17.11.2024 02:00,22.3,753.7,760,,96,3
16.11.2024 23:00,22.5,754,760.3,,96,7
16.11.2024 20:00,23.6,753.3,759.6,,92,7
16.11.2024 17:00,24.7,752.2,758.5,,87,7
16.11.2024 14:00,23.3,752.8,759.1,,92,7
16.11.2024 11:00,23.6,754.3,760.6,,94,4
16.11.2024 08:00,23.3,753.6,759.9,,95,4
16.11.2024 02:00,23.1,751.8,758,,96,4
15.11.2024 23:00,23.6,752.1,758.3,,95,3
15.11.2024 20:00,23.8,751.5,757.7,,95,4
15.11.2024 17:00,24.6,750.4,756.6,,92,4
15.11.2024 14:00,25.6,750.7,756.9,,87,4
15.11.2024 11:00,24.3,752.4,758.6,,94,
15.11.2024 08:00,23.4,752.5,758.8,,96,4
15.11.2024 05:00,23.3,751.7,757.9,,96,4
15.11.2024 02:00,23.3,751.9,758.1,,95,7
14.11.2024 23:00,23.3,752.7,758.9,,96,7
14.11.2024 20:00,23.6,752.6,758.8,,94,7
14.11.2024 17:00,24.1,751.5,757.7,,90,7
14.11.2024 14:00,27,751.1,757.3,,75,7
14.11.2024 11:00,26.8,752.9,759.1,,73,
14.11.2024 08:00,23.8,752.6,758.8,,87,5
14.11.2024 05:00,23,751.3,757.5,,88,
14.11.2024 02:00,23.7,751.8,758,,85,6
13.11.2024 23:00,23.4,752.5,758.8,,88,
13.11.2024 20:00,24.1,752.2,758.5,,84,7
13.11.2024 17:00,24.7,751.6,757.9,,87,7
13.11.2024 14:00,26.7,751.4,757.6,,73,7
13.11.2024 11:00,27.3,753.8,760,,64,
13.11.2024 08:00,21.9,753.4,759.7,,82,6
13.11.2024 05:00,20.1,752.3,758.5,,91,
13.11.2024 02:00,20.4,752.2,758.4,,91,5
12.11.2024 23:00,21.3,752.6,758.8,0.3,87,7
12.11.2024 20:00,22.7,752.3,758.6,0.7,87,7
12.11.2024 17:00,30.1,751.6,757.8,-0.6,55,7
12.11.2024 14:00,30.1,752.2,758.5,-2.9,55,7
12.11.2024 11:00,27.8,755.1,761.3,-0.1,57,6
12.11.2024 08:00,22.2,755.2,761.5,1.3,76,4
12.11.2024 05:00,19.5,753.9,760.1,-0.3,91,3
12.11.2024 02:00,20.2,754.2,760.4,-0.7,92,
11.11.2024 23:00,21.5,754.9,761.2,0.5,89,
11.11.2024 20:00,23,754.4,760.7,1,85,6
11.11.2024 17:00,28.5,753.4,759.7,-0.5,58,6
11.11.2024 14:00,29.1,753.9,760.1,-2,55,6
11.11.2024 11:00,28.4,755.9,762.1,0,58,6
11.11.2024 08:00,23.3,755.9,762.2,1,72,6
11.11.2024 05:00,21.1,754.9,761.2,-0.4,81,3
11.11.2024 02:00,21.4,755.3,761.5,-1.1,83,6
10.11.2024 23:00,22,756.4,762.7,0.8,84,7
10.11.2024 20:00,22.8,755.6,761.9,0.6,78,8
10.11.2024 17:00,25.2,755,761.3,-0.2,67,8
10.11.2024 14:00,27.3,755.2,761.5,-1.4,61,8
10.11.2024 11:00,27,756.6,762.8,0.1,53,8
10.11.2024 08:00,22.5,756.5,762.8,1.5,64,5
10.11.2024 05:00,22.4,755,761.3,-0.3,68,5
10.11.2024 02:00,23,755.3,761.5,-0.4,68,8
09.11.2024 23:00,23.3,755.7,762,0.2,67,8
09.11.2024 20:00,22.8,755.5,761.8,1.1,75,
09.11.2024 17:00,25.4,754.4,760.7,0.1,59,8
09.11.2024 14:00,26.4,754.3,760.6,-1.8,52,8
09.11.2024 11:00,24.6,756.1,762.4,-0.5,50,8
09.11.2024 08:00,20.7,756.6,763,1.2,56,6
09.11.2024 05:00,20.5,755.4,761.7,-0.3,54,5
09.11.2024 02:00,20.6,755.7,762,-1,61,7
08.11.2024 23:00,20.5,756.7,763,0.3,64,7
08.11.2024 20:00,20.2,756.4,762.8,1.1,73,7
08.11.2024 17:00,26,755.3,761.7,-0.2,43,7
08.11.2024 14:00,26.9,755.5,761.8,-2.7,41,7
08.11.2024 11:00,23.6,758.2,764.5,-0.3,46,6
08.11.2024 08:00,18.2,758.5,765,0.6,52,
08.11.2024 05:00,14.9,757.9,764.2,-0.7,66,
08.11.2024 02:00,15.7,758.6,765,-0.8,68,7
07.11.2024 23:00,15.2,759.4,765.7,0.6,81,
07.11.2024 20:00,17.7,758.8,765.3,1.2,73,8
07.11.2024 17:00,25.3,757.6,764,-0.1,42,8
07.11.2024 14:00,26.7,757.7,764,-2.6,37,8
07.11.2024 11:00,23.8,760.3,766.6,-0.1,46,
07.11.2024 08:00,18.6,760.4,766.8,1.6,62,4
07.11.2024 05:00,16.9,758.8,765.2,0,73,
07.11.2024 02:00,17.8,758.8,765.1,-0.6,73,
06.11.2024 23:00,19.6,759.4,765.7,0.8,66,
06.11.2024 20:00,20.6,758.6,765,1,71,8
06.11.2024 17:00,26,757.6,763.9,0,53,8
06.11.2024 14:00,27.3,757.6,763.9,-2.1,49,8
06.11.2024 11:00,25.1,759.7,766,-0.4,52,7
06.11.2024 08:00,20.6,760.1,766.5,1.6,65,7
06.11.2024 05:00,19.7,758.5,764.8,0.4,66,7
06.11.2024 02:00,20.3,758.1,764.4,-0.7,68,8
05.11.2024 23:00,19.3,758.8,765.1,0.6,86,8
05.11.2024 20:00,21.2,758.2,764.5,1,80,8
05.11.2024 17:00,25.6,757.2,763.5,0.1,56,8
05.11.2024 14:00,26.4,757.1,763.4,-1.7,54,8
05.11.2024 11:00,26.1,758.8,765.1,0,52,7
05.11.2024 08:00,22.5,758.8,765.1,1.2,58,8
05.11.2024 05:00,22.1,757.6,763.9,-0.2,57,8
05.11.2024 02:00,22.3,757.8,764.1,,57,8
04.11.2024 23:00,22.9,757.9,764.2,1.1,62,8
04.11.2024 20:00,24,756.8,763.1,1.1,64,7
04.11.2024 17:00,26.2,755.7,761.9,-0.4,60,7
04.11.2024 14:00,27.9,756.1,762.4,-1.8,56,7
04.11.2024 11:00,26.5,757.9,764.2,0,58,6
04.11.2024 08:00,22.7,757.9,764.2,1.4,68,6
04.11.2024 05:00,22.7,756.5,762.7,-0.3,69,6
04.11.2024 02:00,22.8,756.8,763,-1,84,4
03.11.2024 23:00,23.4,757.8,764,0.9,84,5
03.11.2024 20:00,25.1,756.9,763.2,1.4,75,7
03.11.2024 17:00,28,755.5,761.7,0,57,
03.11.2024 14:00,29.9,755.5,761.7,-2.2,51,7
03.11.2024 11:00,27.6,757.7,764,0,56,7
03.11.2024 08:00,22.3,757.7,764,1,69,4
03.11.2024 05:00,21.1,756.7,763,-0.5,73,
03.11.2024 02:00,19.9,757.2,763.5,-0.9,86,7
02.11.2024 23:00,21.4,758.1,764.4,0.3,79,
02.11.2024 20:00,22.4,757.8,764.2,0.9,79,8
02.11.2024 17:00,24.7,756.9,763.2,0.4,63,8
02.11.2024 14:00,26.9,756.5,762.8,-1.8,55,9
02.11.2024 11:00,23.3,758.3,764.6,0.7,63,10
02.11.2024 08:00,21,757.6,763.9,2.1,72,10
02.11.2024 05:00,21.1,755.5,761.8,0,70,10
02.11.2024 02:00,21.7,755.5,761.8,-0.4,68,14
01.11.2024 23:00,22.6,755.9,762.1,1,66,14
01.11.2024 20:00,23.2,754.9,761.2,2,64,14
01.11.2024 17:00,26.1,752.9,759.1,1,57,14
01.11.2024 14:00,28.9,751.9,758.1,-0.8,50,13
01.11.2024 11:00,27,752.7,758.9,0.9,53,12
01.11.2024 08:00,22.7,751.8,758,1.7,64,10
01.11.2024 05:00,21.5,750.1,756.4,0.3,68,8
01.11.2024 02:00,22.7,749.8,756,0.2,65,11
31.10.2024 23:00,24.3,749.6,755.8,0.7,59,13
31.10.2024 20:00,24.7,748.9,755.1,1.7,62,13
31.10.2024 17:00,28.1,747.2,753.4,-1,50,13
31.10.2024 14:00,29.2,748.2,754.4,-3,45,13
31.10.2024 11:00,26.9,751.2,757.4,-0.2,46,10
31.10.2024 08:00,21.7,751.4,757.7,1,54,6
31.10.2024 05:00,20.2,750.4,756.7,-0.9,57,6
31.10.2024 02:00,19.1,751.3,757.5,-0.9,72,10
30.10.2024 23:00,21.2,752.2,758.4,0.3,63,10
30.10.2024 20:00,22.2,751.9,758.2,0.8,68,10
30.10.2024 17:00,25,751.1,757.4,-0.8,58,10
30.10.2024 14:00,27.2,751.9,758.2,-2.5,55,7
30.10.2024 11:00,25.3,754.4,760.7,0.3,61,6
30.10.2024 08:00,20.6,754.1,760.4,1.3,75,6
30.10.2024 05:00,20.1,752.8,759.1,-0.2,77,7
30.10.2024 02:00,20.7,753,759.2,-0.5,75,7
29.10.2024 23:00,21.7,753.5,759.8,0.7,73,7
29.10.2024 20:00,22.9,752.8,759.1,1.2,70,7
29.10.2024 17:00,25.5,751.6,757.9,-0.5,66,7
29.10.2024 14:00,27.3,752.1,758.3,-2,59,7
29.10.2024 11:00,25.1,754.1,760.4,0.4,63,7
29.10.2024 08:00,20.9,753.7,760,0.9,73,7
29.10.2024 05:00,20,752.8,759.1,-0.6,77,9
29.10.2024 02:00,20.5,753.4,759.6,-0.8,75,9
